Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-03,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Anti-social behaviour,,
a82750d3a45efc3574c65a38fbaf900282fc2f5e168702968f5578447c2c2757,2016-03,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
27855cf87fb968f6c676da53c371a20f736a56e1177ddc5f2a7009b5d632c310,2016-03,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Under investigation,
958bbbb63da66cda014a354ac1a4ba690ee257758cb599dbc5ed52cb8f135a0a,2016-03,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Criminal damage and arson,Under investigation,
86409021268230323f482308329d805918ce1726ea38d24ab573a251ea61d708,2016-03,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a1cc66f33d116d521736200a01809d34369315c109325ebe7f3e3628b48b706c,2016-03,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
9a1c80be42c34e4b58f736479d35f7b85c3baefea275279cf814824272994938,2016-03,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Under investigation,
f4f32318851994ea5b99ebe56d17bb4c66afed180f178f8a2d2d8b9d76f0774d,2016-03,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
9400a62128c794818e3c1d62fc0bdef8eff7ddfa29d9f41743903b0aaeb337c1,2016-03,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Under investigation,
806b6d6a89be2ba882726a98938501e3bcdc7560531d113820ad5217eed53356,2016-03,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
efb07597f6f7bceaaf62c4aed7fa435e863c82deb23ba055321b6e53346622cd,2016-03,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
943edaf3beedea26debac24dbcca73f8c77492563ea1ea16e2931aafddcc0f92,2016-03,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
bfe9cab20fc3f35d5d3a8aa5a02dd67d1e2d5f75022a858c72964179224077e3,2016-03,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
f052a5bfbae7f40981fa92793091084fedd3769d5767489d1d4562255a35658a,2016-03,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
,2016-03,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-03,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
1e40a7f7764a403f27d83f0af94dccf39069c52e4ffb78a53725fc3aee1f4181,2016-03,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Burglary,Under investigation,
b7a62bb848db5c2a9d52111c17022a8cdb8df9823cba86e4e8b9a57e080193ac,2016-03,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
